tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
568166403246850050,0,1.0,Customer Service Issue,0.6639,1,,JTMacrizzle,,0,"I will, if you can show me where this new program is beneficial to your longstanding loyal consumers... @united","[0.0, 0.0]",2015-02-18 13:53:21 -0800,"Arlington, VA",Quito,1,0
568433045805465600,0,1.0,Flight Attendant Complaints,0.6854,3,,Schnitz85,,0,@JetBlue I'm on flight and no booze being served 30 min in... What gives? #lostrevenue #angryandsober #bachelorpartymishap,,2015-02-19 07:32:53 -0800,"New York, NY",Quito,1,0
567886700275310592,0,0.7067,Bad Flight,0.7067,1,,JSHanselman,,0,"@united this is in ur Hemispheres magazine. I'm open to what will u do to make the ""flight more pleasant."" http://t.co/VrQDpqEPFW",,2015-02-17 19:21:54 -0800,"Boise, ID",Mountain Time (US & Canada),1,0
569273247252008961,0,1.0,Cancelled Flight,1.0,4,,WAWStewart,,0,"@USAirways flt last nght Cancelled Flighted-mech.probs, flt this am Cancelled Flighted-snow, finally on a flt home. 1st cls empty &amp; they won't let me sit there",,2015-02-21 15:11:33 -0800,Pennsylvania,Eastern Time (US & Canada),1,0
569508469088387072,0,1.0,Late Flight,1.0,1,,201Chef,,0,@united why don't you de-ice while the plane sits there with no one in it for 2 hours ?? Or we could just delay :/,"[40.6941088, -74.17545854]",2015-02-22 06:46:14 -0800,201-600-2130,Central Time (US & Canada),1,0
569949405136232449,0,0.6417,Late Flight,0.3384,4,,thomashoward88,,0,@USAirways US 728/Feb 21 Kim Y says: leaving on 15 minutes once paperwork is done. Wheels up ~ 1.5 hours Late Flightr.,,2015-02-23 11:58:21 -0800,,,1,0
569905052447592448,0,1.0,Customer Service Issue,0.6592,5,,nic_tudobem,,0,"@AmericanAir No, it wouldn't let me complete transaction because it was one way from Barbados to NYC",,2015-02-23 09:02:07 -0800,New York,,1,0
569932207311048705,0,1.0,Late Flight,0.6733,4,,jsjonker,,0,@USAirways when will FLT 445 get a gate at DEN? Over 20 minutes waiting with no information.,,2015-02-23 10:50:01 -0800,,,1,0
568167414493532161,0,1.0,Flight Attendant Complaints,1.0,4,,od2be2003,,0,"@USAirways ""admirals club"" at CLT has rude, and ignorant front desk staff...@AmericanAir you have fallen so far...THANKS DOUG PARKER!!!",,2015-02-18 13:57:22 -0800,"Dallas, TX",Eastern Time (US & Canada),1,0
569709793000210432,0,0.6748,Customer Service Issue,0.3521,5,,darcisays,,0,"@AmericanAir Nope, I have not been rebooked.",,2015-02-22 20:06:14 -0800,Wherevers not gonna get me hit,,1,0
569915039114661888,0,1.0,Can't Tell,1.0,5,,_mhertz,,0,"@AmericanAir and feel free to email me mikehertz7@gmail.com - don't worry, we're not going anywhere but this damn Tarmac for a bit!",,2015-02-23 09:41:48 -0800,,Pacific Time (US & Canada),1,0
568537219822010368,0,1.0,Customer Service Issue,0.6568,1,,khigdon1,,0,@united @bwood we'd prefer everyone hear our complaints amount your airline,,2015-02-19 14:26:50 -0800,,,1,0
568148652352544769,0,0.6876,Can't Tell,0.6876,0,,HuntTreadwell,,0,@VirginAmerica all crap channels which is why I pay to watch UK tv,,2015-02-18 12:42:49 -0800,,,1,0
570272997052805120,0,1.0,Customer Service Issue,1.0,1,,johnkarpf,,0,@united No. Denver said they don't handle baggage that made it to Colo. Springs.  They gave me an 800 number to call. No help there either.,,2015-02-24 09:24:12 -0800,"Jacksonville, FL",Eastern Time (US & Canada),1,0
570021795123699712,0,1.0,Customer Service Issue,0.6688,5,,fsugoldy,,0,@AmericanAir why would it take that long? My credit card company says the card hasn't been charged yet. Should it take 5 days for this?,,2015-02-23 16:46:01 -0800,Ft. Lauderdale,Central Time (US & Canada),1,0
570197979820224512,0,1.0,Customer Service Issue,0.6782,2,,kaugie01,,0,"@SouthwestAir After multiple attempts, I was finally able to submit them Late Flight last night.",,2015-02-24 04:26:06 -0800,Kansas City area,Mountain Time (US & Canada),1,0
568955169183903745,0,1.0,Late Flight,0.6804,2,,joecontaldo,,0,"@SouthwestAir - stuck on the runway, again. Delayed on Wednesday. Not a good way to take care of your loyal customers.",,2015-02-20 18:07:37 -0800,Chicago,Mountain Time (US & Canada),1,0
568992290833899520,0,1.0,Customer Service Issue,0.6652,2,,dreverose,,0,@SouthwestAir Horrible experience ever with airline..Have to reconsider any future flights. Customer service ... http://t.co/EczHcmM5vi,,2015-02-20 20:35:08 -0800,HOUSTON ,Eastern Time (US & Canada),1,0
570060726523584512,0,0.6356,Customer Service Issue,0.6356,5,,Tai00,,0,@AmericanAir Would it be ok to send you a DM asking a few questions because i'm deaf and been on hold so long?,,2015-02-23 19:20:43 -0800,,Eastern Time (US & Canada),1,0
569556860652675072,0,1.0,Late Flight,1.0,3,,Perch1019,,0,"@jetblue, it would be nice if the app would actually inform you that a flight is delayed.",,2015-02-22 09:58:32 -0800,"ÜT: 41.033836,-73.775829",Eastern Time (US & Canada),1,0
568896227917451264,0,0.6766,Customer Service Issue,0.3537,3,,noplasticshower,,0,".@JetBlue Ah grasshopper, your twitterz kung fu no good.  Hire geeks. http://t.co/8MWItRi9kF",,2015-02-20 14:13:24 -0800,planet earth,,1,0
567723431513575424,0,1.0,Customer Service Issue,0.6509,2,,faithfabulous,,0,@SouthwestAir tried online and told I must call b/c of modifications to my reservation. Been on hold for almost 2 hours.,,2015-02-17 08:33:08 -0800,District of Corruption,Quito,1,0
568161901089132544,0,1.0,Flight Attendant Complaints,0.3556,1,,dbmain,,1,"@united Missing crew, passenger doc problems, frozen toilets, and now we're off the plane. Give me my money back.  UA3466","[41.98160558, -87.90496847]",2015-02-18 13:35:27 -0800,,,1,0
567804350040416256,0,1.0,Customer Service Issue,0.6432,1,,bernardfparsons,,0,@united I did DM the details back on 02/14 when this started with phone number to reach me no reply either online or by phone,,2015-02-17 13:54:41 -0800,"Ontario, Canada",Eastern Time (US & Canada),1,0
569202773704646658,0,1.0,Customer Service Issue,1.0,1,,hadAbadWeek,,0,@united customers ✅. Customer service ❌ http://t.co/qP6Aw3nLIP,,2015-02-21 10:31:31 -0800,,,1,0
570205088595058688,0,1.0,Lost Luggage,0.35200000000000004,2,,TheRandyHarbin,,0,@SouthwestAir give us some more clever advertising about #bagsflyfree is that because #badpolicy allows you to #cheatcustomers,,2015-02-24 04:54:21 -0800,Kansas City MO,Central Time (US & Canada),1,0
568827397103099904,0,1.0,Late Flight,0.6895,3,,The_Radifier,,0,@JetBlue dont really know what that means but this isnt the best first-time-flying-w-a-16mo old experience. likelihood of addtl delays 2nt?,,2015-02-20 09:39:54 -0800,"Arlington, VA",Atlantic Time (Canada),1,0
569529416155402240,0,1.0,Flight Attendant Complaints,0.7011,4,,tjvandy,,1,@USAirways F623 DEN:PHX. Serious display of poor customer service exhibited by flight crew today.   #newamericanairline #cheapslogannotmotto,,2015-02-22 08:09:28 -0800,colorado,Central Time (US & Canada),1,0
567851275599110144,0,1.0,Bad Flight,1.0,4,,kempallen,,0,@USAirways Only water on flight 763 to DCA? This is the first time I've ever seen this happen. #ExecutivePlatinumMeansNothing #IWantCoffee,,2015-02-17 17:01:08 -0800,,Eastern Time (US & Canada),1,0
568982253553844225,0,1.0,Late Flight,0.6738,1,,4wordSOUL,,1,@united tell me something I don't know...not #keepingit100 #weaktea,,2015-02-20 19:55:15 -0800,"Denver, CO",Mountain Time (US & Canada),1,0
569251768770502656,0,0.6906,Can't Tell,0.3457,2,,tlwbarnett,,0,@SouthwestAir not letting me DM. # is FSZ4YO,,2015-02-21 13:46:12 -0800,"Lockport, NY",Eastern Time (US & Canada),1,0
568408074161160192,0,1.0,Late Flight,1.0,4,,cahillwilliamr,,0,@USAirways on flight # 556 delayed#connection help for flight # 561 # help via email,,2015-02-19 05:53:40 -0800,,,1,0
567735983370539008,0,1.0,Cancelled Flight,1.0,1,,AndrewBarco1,,0,@united feck guys. Stop Cancelled Flightling flights from EWR to RIC the weather is fine I both locations!!!,,2015-02-17 09:23:01 -0800,Usually in a plane,Eastern Time (US & Canada),1,0
568541544506114048,0,1.0,longlines,0.6762,1,,JFED15,,0,@united your airline is a joke. 1 person working special services at EWR?!? Line is 15 ppl deep. GROW UP!,,2015-02-19 14:44:01 -0800,,,1,0
570203916643766273,0,1.0,Customer Service Issue,1.0,2,,davidgoodson71,,0,@SouthwestAir customer service you shouldn't use those words wasted my time and took my money #BadBussiness #Theft http://t.co/63zaQ2lt8f,,2015-02-24 04:49:42 -0800,,,1,0
570198522911436800,0,1.0,Customer Service Issue,0.3414,5,,JamesDegelder,,0,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,"[42.18424338, -70.92464087]",2015-02-24 04:28:16 -0800,Greater Boston Area,,1,0
567767738886545408,0,1.0,Customer Service Issue,1.0,4,,izzyflan,,0,"@USAirways never in my life have I dealt with such poor customer service, irresponsible staff and lack of care LGA-IAH day 2, baggage in NC?",,2015-02-17 11:29:12 -0800,,,1,0
568546414604750848,0,1.0,Can't Tell,0.6567,2,,timothy_hiatt,,0,"@SouthwestAir I didn't say anything about patience, I said this is probably the last time I fly Southwest. I suggest others do the same.","[0.0, 0.0]",2015-02-19 15:03:22 -0800,"Chicago, IL",,1,0
568371161484161025,0,1.0,Customer Service Issue,1.0,1,,TravelShopVT,,0,@united no response 3 weeks since complaint submitted and 3 days since you all said you would look into it,,2015-02-19 03:26:59 -0800,,Eastern Time (US & Canada),1,0
568127152450871296,0,1.0,Flight Booking Problems,0.6571,1,,syndscu,,0,"@united how can i trust United with future Flight Booking Problemss when a confirmed, ticketed and purchased ticket is Cancelled Flightled after the fact?",,2015-02-18 11:17:23 -0800,,,1,0
568206350804770816,0,1.0,Customer Service Issue,0.3461,1,,frannie_ryan,,0,"@united Apologize to the President. Once those employees blamed him, I heard it repeated 20 times.",,2015-02-18 16:32:05 -0800,Memphis TN,Central Time (US & Canada),1,0
570151995472027649,0,0.6469,Can't Tell,0.3371,4,,NoDoubtMom,,0,@USAirways it's not like I'm trying to leave earlier just for fun. I don't want to get stuck in DC if we have bad weather in RDU.,,2015-02-24 01:23:23 -0800,"Durham, NC",Eastern Time (US & Canada),1,0
569143406724837376,0,1.0,Late Flight,1.0,1,,smallestnode,,0,@united your plane's been waiting at the Gate for two hours with all passengers onboard in their cramped seats. Yuck.,,2015-02-21 06:35:36 -0800,"Boston, MA",,1,0
569938470589718528,0,0.6615,Bad Flight,0.3409,4,,DanKolbet,,0,"@usairways Row 16, flight 634 today if you're looking for specifics! I can run to Home Depot for the WD40 you if you need.",,2015-02-23 11:14:54 -0800,"Spokane, Washington",Pacific Time (US & Canada),1,0
567804951288901634,0,0.6714,Late Flight,0.6714,1,,MatthewHendrian,,0,"@united here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight... It's ok!",,2015-02-17 13:57:04 -0800,"Denver, CO",Mountain Time (US & Canada),1,0
570195668850995200,0,1.0,Bad Flight,0.6687,5,,perelmuterm,,0,"@AmericanAir I would love to say the same but it's not so much. 5hs flight, no internet, no personal A/C, 20yr old plane. #NoFunAtAll",,2015-02-24 04:16:55 -0800,Miami,Eastern Time (US & Canada),1,0
569551779752386560,0,1.0,Customer Service Issue,1.0,4,,swierczawack,,0,@USAirways over 2 hours and 14 minutes on hold and counting. Thanks for the help! #customerservice #brutal http://t.co/VsKXyAmnom,,2015-02-22 09:38:20 -0800,"Newark, DE",Central Time (US & Canada),1,0
569641841454239744,0,1.0,Late Flight,0.6833,5,,praywinn,,0,@americanair never fails to disappoint. waiting at jfk an hour after scheduled take off and still no word on departure,,2015-02-22 15:36:13 -0800,,Eastern Time (US & Canada),1,0
568922057552977920,0,0.6842,Can't Tell,0.6842,1,,KatieJelen,,1,@united I need you...to be a better airline. ^LOL,,2015-02-20 15:56:03 -0800,"Los Angeles, CA (via Philly)",Pacific Time (US & Canada),1,0
569260280687005697,0,1.0,Cancelled Flight,1.0,2,,jvancequ,,0,@SouthwestAir are ur flight still Cancelled Flight from nashville tn today and tomorrow to Dallas TX? I been waiting on phone to ur office for 40 min.,,2015-02-21 14:20:01 -0800,,,1,0
569611549960044544,0,1.0,Cancelled Flight,1.0,2,,NatassaCahill,,0,@SouthwestAir you are a bunch of liars! Cancelled Flightled our flight and rebooked us four days Late Flightr!,,2015-02-22 13:35:51 -0800,,,1,0
568946502615179264,0,0.6544,Flight Booking Problems,0.3291,2,,LukeGUlrich,,0,@SouthwestAir it says I can't because my flight is in progress.,"[41.30091858, -95.89873244]",2015-02-20 17:33:11 -0800,"Omaha, NE",Central Time (US & Canada),1,0
569243229138202624,0,0.6334,Cancelled Flight,0.6334,2,,hoffmanrich,,0,@SouthwestAir flight 4040 atl to lga Cancelled Flightled any suggestions how to get home?,,2015-02-21 13:12:16 -0800,"Long Island, NY",Eastern Time (US & Canada),1,0
569544732780556288,0,1.0,Flight Attendant Complaints,0.6637,1,,WayneMAaron,,0,@united not for me.  I am on another Ua flight 2 gates down that was held 15 mins for cnx pax.,,2015-02-22 09:10:20 -0800,,,1,0
569961111086362625,0,1.0,Flight Booking Problems,0.3535,5,,softwaredoug,,0,"@AmericanAir the original receipt lists my flight cost as $89ish, and doesn't reflect the use of a voucher",,2015-02-23 12:44:52 -0800,"Charlottesville, VA",Hawaii,1,0
569977357055864832,0,1.0,Flight Booking Problems,1.0,5,,soshoreqt,,0,@AmericanAir im tryin to book a flight but cant get ahold of anyone!,,2015-02-23 13:49:26 -0800,,Eastern Time (US & Canada),1,0
569940075120873472,0,1.0,Customer Service Issue,0.3455,5,,DanJWillis,,0,@AmericanAir umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??,,2015-02-23 11:21:17 -0800,my top secret gaming facility,Casablanca,1,0
568763087689379840,0,1.0,Customer Service Issue,0.6494,2,,tracyannmanning,,0,@SouthwestAir What does this even mean?  I'm taking about letting elite customers who paid for a seat fill a seat that will go empty anyway.,"[40.774588, -73.8708903]",2015-02-20 05:24:21 -0800,"Suwanee, GA",Pacific Time (US & Canada),1,0
568432364717633536,0,0.6508,Late Flight,0.6508,4,,VirginiaRmz,,0,@USAirways 502 M-phx Im still on The plane waiting And waiting,,2015-02-19 07:30:11 -0800," Mexico, D.F.",Central Time (US & Canada),1,0
568538599903244290,0,1.0,Customer Service Issue,0.368,2,,_troyjohnson,,1,@SouthwestAir My 11AM was canned. I empathize. But I think your Team has lost the right to be capitalized. It's a lowercase team day.,,2015-02-19 14:32:19 -0800,San Diego,Pacific Time (US & Canada),1,0
568047650945298432,0,0.6421,Late Flight,0.3368,1,,OwlyJulie,,0,@united we are never going to get to out gate at this rate.,,2015-02-18 06:01:28 -0800,"Ottawa, Canada",Eastern Time (US & Canada),1,0
567845165781532672,0,1.0,Customer Service Issue,0.6668,1,,laurasbrown5,,0,"@united thanks for a terrible experience at EWR. Customers should be treated as a priority, not as an inconvenience #tryagain",,2015-02-17 16:36:52 -0800,NYC,Eastern Time (US & Canada),1,0
569810928449003521,0,0.6672,Can't Tell,0.3498,5,,lindseyjerin,,0,@AmericanAir No I do not have them yet. Called for baggage status 5 times yesterday.,,2015-02-23 02:48:06 -0800,"Alexandria, VA",Quito,1,0
568159483786084352,0,1.0,Late Flight,0.7108,4,,TroyTrudel,,0,@USAirways @FAANews how can I be stuck on a plane due to snow in Boston when it's not actually snowing in Boston?  Usair flight 2218 #US2218,,2015-02-18 13:25:51 -0800,"ÜT: 42.798909,-71.542817",Central Time (US & Canada),1,0
569364383652044800,0,1.0,Can't Tell,0.3417,3,,Ryancotter82,,0,@JetBlue everytime I come back to Boston it's a minimum 45 min wait for bags. Earlier it was almost an hour. Why is it only Boston jetblue?,,2015-02-21 21:13:41 -0800,,,1,0
569795284764532736,0,1.0,Customer Service Issue,0.659,5,,flemmingerin,,0,"@AmericanAir but really, can you DM me on here to verify if you've booked a hotel for our extra night here? Kinda unsettling to get a call",,2015-02-23 01:45:56 -0800,San Diego,,1,0
569960440438099969,0,1.0,Lost Luggage,0.6562,1,,xThePro,,0,@united have been waiting 2 days for my military bags from an airport 3 hours away from me. Horrible.,,2015-02-23 12:42:13 -0800,with my brothers,Mountain Time (US & Canada),1,0
569035174328934401,0,1.0,Customer Service Issue,0.6437,1,,2cJustice4all,,0,@united @danahajek : United's CEO has decided to outsource and or push out more and more of their skilled and loyal employees..lack of staff,,2015-02-20 23:25:32 -0800,Chicago Illinois Crime.Inc,Central Time (US & Canada),1,0
569734991862607872,0,1.0,Customer Service Issue,1.0,1,,ClaudiaMarrufo,,0,"@united even after running to gate from your connecting flight, your customer service not let us in the plane that was just parked. Stranded",,2015-02-22 21:46:21 -0800,EP TX,Pacific Time (US & Canada),1,0
